SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,3PM,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22021,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22100488,2021-12-25,NYK vs. ATL,W,26,4,15,0.267,1,8,0.125,0,2,0.0,0,3,3,4,0,1,0,1,9,12,21.6,1,2021-22
22021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22100489,2021-12-25,BOS @ MIL,L,40,6,14,0.429,3,10,0.3,4,4,1.0,0,2,2,7,1,0,4,3,19,-13,30.9,1,2021-22
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22100489,2021-12-25,BOS @ MIL,L,30,6,14,0.429,4,8,0.5,0,0,,1,4,5,5,1,1,0,3,16,14,35.5,1,2021-22
22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22100491,2021-12-25,LAL vs. BKN,L,40,14,25,0.56,3,9,0.333,8,9,0.889,1,8,9,7,3,1,3,2,39,9,69.3,1,2021-22
22021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22100489,2021-12-25,MIL vs. BOS,W,37,8,14,0.571,1,4,0.25,0,0,,0,5,5,3,4,1,2,3,17,19,40.5,1,2021-22
22021,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22100489,2021-12-25,MIL vs. BOS,W,36,5,13,0.385,4,9,0.444,3,4,0.75,1,2,3,7,1,1,4,1,17,21,33.1,1,2021-22
22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,22100490,2021-12-25,PHX vs. GSW,L,10,2,3,0.667,0,1,0.0,0,0,,0,1,1,1,1,0,0,1,4,-4,9.7,1,2021-22
22021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,22100490,2021-12-25,PHX vs. GSW,L,31,8,10,0.8,0,0,,2,2,1.0,4,3,7,1,1,1,1,1,18,-11,32.9,1,2021-22
22021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,22100489,2021-12-25,MIL vs. BOS,W,22,6,13,0.462,2,4,0.5,2,2,1.0,6,4,10,4,0,0,4,3,16,0,30.0,1,2021-22
22021,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,22100491,2021-12-25,BKN @ LAL,W,37,6,9,0.667,0,1,0.0,4,4,1.0,0,6,6,4,1,0,1,4,16,17,31.2,1,2021-22
22021,203944,Julius Randle,1610612752,NYK,New York Knicks,22100488,2021-12-25,NYK vs. ATL,W,34,9,15,0.6,6,9,0.667,1,4,0.25,1,11,12,3,1,0,3,3,25,21,43.9,1,2021-22
22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,22100490,2021-12-25,PHX vs. GSW,L,38,6,10,0.6,3,5,0.6,2,2,1.0,1,5,6,1,1,0,1,1,17,-8,27.7,1,2021-22
22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,22100488,2021-12-25,ATL @ NYK,L,33,7,18,0.389,3,5,0.6,3,4,0.75,2,6,8,3,0,2,1,2,20,-21,39.1,1,2021-22
22021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22100489,2021-12-25,BOS @ MIL,L,40,7,20,0.35,4,10,0.4,7,8,0.875,1,8,9,4,2,2,4,3,25,-7,49.8,1,2021-22
22021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,22100490,2021-12-25,GSW @ PHX,W,34,3,7,0.429,2,4,0.5,0,0,,2,6,8,10,3,3,4,1,8,8,46.6,1,2021-22
22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22100491,2021-12-25,LAL vs. BKN,L,37,4,20,0.2,0,3,0.0,5,6,0.833,5,7,12,11,1,0,3,5,13,-23,43.9,1,2021-22
22021,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,22100488,2021-12-25,NYK vs. ATL,W,25,5,14,0.357,5,12,0.417,0,0,,0,2,2,2,2,0,1,4,15,3,25.4,1,2021-22
22021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22100490,2021-12-25,PHX vs. GSW,L,40,5,19,0.263,1,5,0.2,2,2,1.0,1,2,3,3,2,0,2,3,13,-8,25.1,1,2021-22
22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,22100490,2021-12-25,PHX vs. GSW,L,21,3,6,0.5,2,5,0.4,3,3,1.0,1,1,2,2,0,0,0,0,11,4,16.4,1,2021-22
22021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22100492,2021-12-25,UTA vs. DAL,W,34,4,6,0.667,0,0,,2,3,0.667,5,6,11,1,2,2,2,3,10,3,34.7,1,2021-22
22021,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,22100488,2021-12-25,ATL @ NYK,L,15,2,3,0.667,0,1,0.0,0,0,,0,7,7,0,0,0,2,1,4,7,10.4,1,2021-22
22021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100492,2021-12-25,DAL @ UTA,L,36,10,25,0.4,2,5,0.4,5,8,0.625,2,0,2,6,2,0,1,5,27,4,43.4,1,2021-22
22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,22100490,2021-12-25,GSW @ PHX,W,30,6,9,0.667,2,4,0.5,0,0,,1,7,8,2,1,0,1,0,14,11,28.6,1,2021-22
22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,22100491,2021-12-25,LAL vs. BKN,L,35,8,13,0.615,3,7,0.429,1,1,1.0,0,4,4,3,0,1,2,1,20,9,30.3,1,2021-22
22021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22100489,2021-12-25,MIL vs. BOS,W,30,13,23,0.565,0,2,0.0,10,15,0.667,3,9,12,5,0,2,2,4,36,-1,61.9,1,2021-22
22021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,22100489,2021-12-25,MIL vs. BOS,W,26,0,4,0.0,0,3,0.0,2,2,1.0,0,2,2,3,1,0,0,1,2,-4,11.9,1,2021-22
22021,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,22100489,2021-12-25,MIL vs. BOS,W,16,1,4,0.25,1,2,0.5,0,0,,0,2,2,0,0,0,0,0,3,13,5.4,1,2021-22
22021,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,22100491,2021-12-25,BKN @ LAL,W,32,4,9,0.444,0,0,,1,2,0.5,1,5,6,3,0,4,0,1,9,15,32.7,1,2021-22
22021,1630167,Obi Toppin,1610612752,NYK,New York Knicks,22100488,2021-12-25,NYK vs. ATL,W,14,5,8,0.625,1,2,0.5,2,2,1.0,0,4,4,1,0,0,0,0,13,-7,19.3,1,2021-22
22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,22100492,2021-12-25,UTA vs. DAL,W,31,6,12,0.5,3,8,0.375,7,8,0.875,0,7,7,5,1,0,0,1,22,8,40.9,1,2021-22
22021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,22100492,2021-12-25,UTA vs. DAL,W,27,4,13,0.308,3,6,0.5,1,2,0.5,1,7,8,4,1,0,2,0,12,22,28.6,1,2021-22
22021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,22100492,2021-12-25,UTA vs. DAL,W,29,1,4,0.25,1,3,0.333,0,0,,0,4,4,3,0,0,1,4,3,-20,11.3,1,2021-22
22021,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22100492,2021-12-25,UTA vs. DAL,W,35,11,26,0.423,1,7,0.143,10,11,0.909,3,0,3,3,3,0,3,3,33,-18,47.1,1,2021-22
22021,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,22100488,2021-12-25,ATL @ NYK,L,28,2,7,0.286,0,0,,2,6,0.333,4,5,9,1,0,2,1,3,6,-14,23.3,1,2021-22
22021,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22100494,2021-12-26,CLE vs. TOR,W,22,9,13,0.692,1,3,0.333,1,1,1.0,2,5,7,1,0,1,2,2,20,17,30.9,1,2021-22
22021,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,22100497,2021-12-26,NOP @ OKC,L,38,10,17,0.588,3,7,0.429,6,6,1.0,1,9,10,4,3,1,3,3,29,-5,56.0,1,2021-22
22021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22100499,2021-12-26,CHI vs. IND,W,36,9,20,0.45,1,1,1.0,5,7,0.714,1,2,3,3,2,0,2,3,24,-13,36.1,1,2021-22
22021,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,22100493,2021-12-26,MIA vs. ORL,W,35,5,14,0.357,0,1,0.0,7,9,0.778,6,5,11,5,3,0,2,1,17,16,44.7,1,2021-22
22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,22100493,2021-12-26,MIA vs. ORL,W,28,2,9,0.222,2,8,0.25,0,0,,2,1,3,3,0,0,0,1,6,2,14.1,1,2021-22
22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,22100493,2021-12-26,MIA vs. ORL,W,34,5,14,0.357,3,8,0.375,0,0,,0,5,5,8,0,0,4,1,13,6,27.0,1,2021-22
22021,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,22100493,2021-12-26,ORL @ MIA,L,32,4,11,0.364,1,1,1.0,4,5,0.8,1,1,2,1,2,0,3,1,13,-7,19.9,1,2021-22
22021,1626167,Myles Turner,1610612754,IND,Indiana Pacers,22100499,2021-12-26,IND @ CHI,L,36,9,18,0.5,0,4,0.0,1,2,0.5,1,4,5,2,1,2,0,4,19,-1,37.0,1,2021-22
22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22100495,2021-12-26,PHI @ WAS,W,33,5,11,0.455,1,2,0.5,2,2,1.0,0,3,3,4,0,0,0,1,13,31,22.6,1,2021-22
22021,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,22100496,2021-12-26,SAC vs. MEM,L,30,5,12,0.417,0,2,0.0,2,2,1.0,1,2,3,5,0,0,7,4,12,-16,16.1,1,2021-22
22021,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,22100496,2021-12-26,SAC vs. MEM,L,32,5,12,0.417,2,5,0.4,6,6,1.0,0,5,5,7,3,1,3,0,18,-19,43.5,1,2021-22
22021,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,22100498,2021-12-26,SAS vs. DET,W,21,4,6,0.667,0,1,0.0,0,0,,0,5,5,11,0,0,1,2,8,3,29.5,1,2021-22
22021,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22100497,2021-12-26,OKC vs. NOP,W,35,11,20,0.55,1,5,0.2,8,13,0.615,2,2,4,5,1,3,1,4,31,5,54.3,1,2021-22
22021,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,22100494,2021-12-26,TOR @ CLE,L,36,4,12,0.333,1,4,0.25,1,2,0.5,1,4,5,4,2,1,2,3,10,-39,29.0,1,2021-22
22021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22100496,2021-12-26,MEM @ SAC,W,30,8,18,0.444,0,3,0.0,2,2,1.0,2,5,7,9,0,0,4,1,18,27,35.9,1,2021-22
22021,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,22100494,2021-12-26,CLE vs. TOR,W,28,7,12,0.583,2,5,0.4,1,1,1.0,2,1,3,2,1,0,0,3,17,28,26.6,1,2021-22
22021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,22100497,2021-12-26,NOP @ OKC,L,9,0,3,0.0,0,2,0.0,0,0,,0,2,2,2,1,0,1,0,0,-12,7.4,1,2021-22
22021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22100499,2021-12-26,CHI vs. IND,W,33,12,18,0.667,5,9,0.556,3,5,0.6,0,4,4,5,1,1,4,3,32,10,46.3,1,2021-22
22021,201587,Nicolas Batum,1610612746,LAC,LA Clippers,22100500,2021-12-26,LAC vs. DEN,L,30,2,6,0.333,0,4,0.0,0,0,,0,4,4,1,0,0,1,0,4,-9,9.3,1,2021-22
22021,1628379,Luke Kennard,1610612746,LAC,LA Clippers,22100500,2021-12-26,LAC vs. DEN,L,17,3,10,0.3,2,8,0.25,0,0,,0,1,1,0,0,0,0,5,8,-10,9.2,1,2021-22
22021,1629611,Terance Mann,1610612746,LAC,LA Clippers,22100500,2021-12-26,LAC vs. DEN,L,36,5,11,0.455,1,1,1.0,0,0,,2,5,7,8,0,0,2,4,11,16,29.4,1,2021-22
22021,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22100493,2021-12-26,ORL @ MIA,L,25,3,7,0.429,1,3,0.333,1,2,0.5,3,11,14,2,0,0,6,5,8,-15,21.8,1,2021-22
22021,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22100496,2021-12-26,SAC vs. MEM,L,32,4,10,0.4,3,5,0.6,1,3,0.333,2,5,7,3,1,1,2,1,12,-36,28.9,1,2021-22
22021,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,22100497,2021-12-26,OKC vs. NOP,W,32,5,14,0.357,1,7,0.143,2,3,0.667,0,2,2,1,4,0,2,2,13,13,26.9,1,2021-22
22021,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,22100495,2021-12-26,WAS vs. PHI,L,22,3,8,0.375,0,0,,1,1,1.0,5,3,8,1,0,0,2,5,7,-20,16.1,1,2021-22
22021,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22100494,2021-12-26,CLE vs. TOR,W,29,9,17,0.529,3,9,0.333,1,1,1.0,1,3,4,8,2,0,4,0,22,37,40.8,1,2021-22
22021,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,22100497,2021-12-26,NOP @ OKC,L,19,5,9,0.556,0,1,0.0,5,5,1.0,2,4,6,1,1,0,1,4,15,-13,25.7,1,2021-22
22021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,22100497,2021-12-26,NOP @ OKC,L,37,5,12,0.417,2,5,0.4,3,3,1.0,3,3,6,1,1,1,0,3,15,1,29.7,1,2021-22
22021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,22100497,2021-12-26,NOP @ OKC,L,15,0,6,0.0,0,6,0.0,0,0,,2,3,5,2,0,0,0,0,0,7,9.0,1,2021-22
22021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,22100499,2021-12-26,CHI vs. IND,W,23,3,4,0.75,0,1,0.0,0,2,0.0,0,2,2,0,0,1,2,1,6,6,9.4,1,2021-22
22021,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,22100500,2021-12-26,DEN @ LAC,W,38,9,24,0.375,1,3,0.333,7,7,1.0,6,16,22,8,2,2,4,4,26,-7,72.4,1,2021-22
22021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100493,2021-12-26,MIA vs. ORL,W,19,1,5,0.2,0,1,0.0,0,0,,0,2,2,8,1,0,2,2,2,12,17.4,1,2021-22
22021,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,22100499,2021-12-26,IND @ CHI,L,35,5,17,0.294,0,1,0.0,4,6,0.667,8,8,16,5,2,0,1,1,14,-4,45.7,1,2021-22
22021,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,22100498,2021-12-26,SAS vs. DET,W,16,1,3,0.333,0,0,,5,5,1.0,0,3,3,10,1,0,2,1,7,23,26.6,1,2021-22
22021,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,22100498,2021-12-26,SAS vs. DET,W,19,3,8,0.375,2,5,0.4,0,0,,0,4,4,2,3,1,3,2,8,18,24.8,1,2021-22
22021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,22100496,2021-12-26,MEM @ SAC,W,26,5,8,0.625,1,3,0.333,3,4,0.75,0,3,3,3,0,0,1,2,14,1,21.1,1,2021-22
22021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,22100496,2021-12-26,MEM @ SAC,W,15,2,6,0.333,1,3,0.333,0,0,,0,1,1,2,1,0,1,0,5,0,11.2,1,2021-22
22021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22100496,2021-12-26,MEM @ SAC,W,26,5,18,0.278,1,8,0.125,10,13,0.769,1,5,6,3,1,2,1,4,21,12,40.7,1,2021-22
22021,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,22100495,2021-12-26,WAS vs. PHI,L,29,4,11,0.364,1,4,0.25,3,6,0.5,0,10,10,3,0,1,0,1,12,-23,31.5,1,2021-22
22021,1628988,Aaron Holiday,1610612764,WAS,Washington Wizards,22100495,2021-12-26,WAS vs. PHI,L,28,4,8,0.5,0,2,0.0,0,0,,0,0,0,1,2,0,0,1,8,-23,15.5,1,2021-22
22021,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,22100495,2021-12-26,WAS vs. PHI,L,29,4,10,0.4,1,4,0.25,0,2,0.0,2,7,9,4,2,0,1,2,9,-2,30.8,1,2021-22
22021,1629632,Coby White,1610612741,CHI,Chicago Bulls,22100499,2021-12-26,CHI vs. IND,W,33,3,10,0.3,0,4,0.0,2,2,1.0,0,2,2,1,0,1,2,4,8,2,12.9,1,2021-22
22021,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,22100500,2021-12-26,LAC vs. DEN,L,27,7,8,0.875,0,0,,3,5,0.6,4,7,11,0,1,3,2,2,17,-4,40.2,1,2021-22
22021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,22100493,2021-12-26,MIA vs. ORL,W,29,7,11,0.636,2,5,0.4,1,3,0.333,3,2,5,0,1,1,1,2,17,12,28.0,1,2021-22
22021,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,22100499,2021-12-26,IND @ CHI,L,39,9,22,0.409,3,10,0.3,6,7,0.857,1,3,4,9,1,1,1,3,27,6,50.3,1,2021-22
22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22100495,2021-12-26,PHI @ WAS,W,30,10,16,0.625,0,0,,3,4,0.75,3,4,7,3,1,0,1,4,23,16,37.9,1,2021-22
22021,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,22100496,2021-12-26,SAC vs. MEM,L,24,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,0,1,1,2,-17,4.9,1,2021-22
22021,1629111,Jock Landale,1610612759,SAS,San Antonio Spurs,22100498,2021-12-26,SAS vs. DET,W,17,7,9,0.778,1,1,1.0,3,4,0.75,3,2,5,3,0,1,2,3,18,26,29.5,1,2021-22
22021,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,22100495,2021-12-26,WAS vs. PHI,L,35,3,9,0.333,0,5,0.0,2,2,1.0,0,2,2,0,1,0,1,1,8,-21,12.4,1,2021-22
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,22100499,2021-12-26,CHI vs. IND,W,33,7,10,0.7,2,3,0.667,0,0,,1,14,15,3,2,2,3,4,16,10,47.5,1,2021-22
22021,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,22100498,2021-12-26,SAS vs. DET,W,15,7,8,0.875,0,0,,0,0,,2,2,4,2,0,0,3,3,14,19,18.8,1,2021-22
22021,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,22100498,2021-12-26,SAS vs. DET,W,23,10,12,0.833,4,4,1.0,3,3,1.0,0,5,5,1,0,0,2,4,27,25,32.5,1,2021-22
22021,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,22100497,2021-12-26,OKC vs. NOP,W,28,0,8,0.0,0,2,0.0,0,0,,2,8,10,10,0,1,3,0,0,-6,27.0,1,2021-22
22021,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,22100497,2021-12-26,OKC vs. NOP,W,32,8,10,0.8,2,4,0.5,6,8,0.75,1,5,6,1,0,0,2,3,24,0,30.7,1,2021-22
22021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22100496,2021-12-26,MEM @ SAC,W,32,11,19,0.579,4,6,0.667,2,2,1.0,0,4,4,2,2,0,1,1,28,27,40.8,1,2021-22
22021,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,22100498,2021-12-26,DET @ SAS,L,41,5,16,0.313,1,6,0.167,12,14,0.857,0,8,8,1,1,0,2,2,23,-25,35.1,1,2021-22
22021,1630568,Luka Garza,1610612765,DET,Detroit Pistons,22100498,2021-12-26,DET @ SAS,L,20,7,14,0.5,2,5,0.4,4,5,0.8,5,1,6,2,0,0,1,6,20,-17,29.2,1,2021-22
22021,1628436,Luke Kornet,1610612739,CLE,Cleveland Cavaliers,22100494,2021-12-26,CLE vs. TOR,W,13,1,5,0.2,0,1,0.0,2,3,0.667,2,1,3,0,0,1,0,1,4,15,10.6,1,2021-22
22021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,22100499,2021-12-26,CHI vs. IND,W,28,4,4,1.0,1,1,1.0,4,4,1.0,0,4,4,1,0,0,1,0,13,5,18.3,1,2021-22
22021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,22100495,2021-12-26,PHI @ WAS,W,7,0,3,0.0,0,3,0.0,2,2,1.0,0,0,0,0,0,1,0,0,2,3,5.0,1,2021-22
22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22100502,2021-12-27,ATL vs. CHI,L,40,8,23,0.348,1,6,0.167,12,12,1.0,0,1,1,9,0,0,2,1,29,-14,41.7,1,2021-22
22021,201143,Al Horford,1610612738,BOS,Boston Celtics,22100503,2021-12-27,BOS @ MIN,L,34,6,11,0.545,4,8,0.5,0,0,,2,7,9,6,1,1,1,1,16,10,40.8,1,2021-22
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22100503,2021-12-27,BOS @ MIN,L,45,8,22,0.364,5,14,0.357,3,3,1.0,1,7,8,6,1,0,2,4,24,1,43.6,1,2021-22
22021,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22100503,2021-12-27,BOS @ MIN,L,11,1,4,0.25,1,4,0.25,0,0,,1,0,1,0,0,0,0,0,3,5,4.2,1,2021-22
22021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22100502,2021-12-27,CHI @ ATL,W,38,14,20,0.7,2,2,1.0,5,8,0.625,1,4,5,10,0,0,3,3,35,7,53.0,1,2021-22
22021,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,22100507,2021-12-27,LAC vs. BKN,L,22,4,9,0.444,0,0,,1,1,1.0,7,2,9,1,0,0,2,2,9,-10,19.3,1,2021-22
22021,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,22100503,2021-12-27,MIN vs. BOS,W,16,2,4,0.5,1,2,0.5,0,0,,1,2,3,0,0,2,1,1,5,-2,13.6,1,2021-22
22021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22100504,2021-12-27,UTA @ SAS,W,26,5,7,0.714,0,0,,6,6,1.0,1,12,13,2,1,3,0,4,16,11,46.6,1,2021-22
22021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,22100505,2021-12-27,MEM @ PHX,W,18,2,5,0.4,0,1,0.0,0,0,,1,0,1,2,0,0,1,1,4,-12,7.2,1,2021-22
22021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22100506,2021-12-27,DAL @ POR,W,34,5,8,0.625,3,6,0.5,1,2,0.5,2,7,9,5,0,1,1,3,14,22,34.3,1,2021-22
22021,1628379,Luke Kennard,1610612746,LAC,LA Clippers,22100507,2021-12-27,LAC vs. BKN,L,24,3,7,0.429,1,4,0.25,3,6,0.5,0,3,3,0,0,0,0,0,10,-15,13.6,1,2021-22
22021,1629611,Terance Mann,1610612746,LAC,LA Clippers,22100507,2021-12-27,LAC vs. BKN,L,26,2,7,0.286,2,3,0.667,0,0,,1,1,2,1,0,0,0,2,6,-18,9.9,1,2021-22
22021,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,22100503,2021-12-27,MIN vs. BOS,W,36,6,14,0.429,2,7,0.286,3,3,1.0,1,4,5,2,1,0,2,3,17,-10,27.0,1,2021-22
22021,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,22100507,2021-12-27,BKN @ LAC,W,30,8,9,0.889,0,0,,2,3,0.667,1,4,5,2,0,3,1,5,18,2,35.0,1,2021-22
22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,22100505,2021-12-27,PHX vs. MEM,L,32,5,5,1.0,0,0,,0,0,,1,0,1,1,1,0,0,0,10,-15,15.7,1,2021-22
22021,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,22100505,2021-12-27,PHX vs. MEM,L,29,4,10,0.4,2,4,0.5,5,6,0.833,6,3,9,0,1,0,2,1,15,19,26.8,1,2021-22
22021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,22100504,2021-12-27,UTA @ SAS,W,32,9,21,0.429,2,7,0.286,3,3,1.0,1,7,8,5,2,0,4,4,23,13,42.1,1,2021-22
22021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22100505,2021-12-27,MEM @ PHX,W,34,14,25,0.56,3,5,0.6,2,4,0.5,1,3,4,4,2,0,2,2,33,15,47.8,1,2021-22
22021,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,22100501,2021-12-27,CHA vs. HOU,W,29,7,7,1.0,0,0,,1,2,0.5,1,8,9,3,2,3,2,2,15,14,43.3,1,2021-22
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,22100502,2021-12-27,CHI @ ATL,W,34,9,19,0.474,4,8,0.5,2,3,0.667,4,13,17,6,0,4,0,3,24,15,65.4,1,2021-22
22021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22100502,2021-12-27,CHI @ ATL,W,37,11,22,0.5,5,8,0.625,3,3,1.0,1,3,4,9,1,0,2,0,30,18,49.3,1,2021-22
22021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,22100502,2021-12-27,CHI @ ATL,W,25,4,6,0.667,0,2,0.0,0,0,,0,0,0,2,0,1,1,4,8,9,13.0,1,2021-22
22021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100506,2021-12-27,DAL @ POR,W,29,6,12,0.5,0,4,0.0,2,2,1.0,0,4,4,9,1,0,1,0,14,14,34.3,1,2021-22
22021,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,22100507,2021-12-27,BKN @ LAC,W,28,4,7,0.571,0,1,0.0,0,0,,0,5,5,1,2,0,1,5,8,-5,20.5,1,2021-22
22021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22100505,2021-12-27,PHX vs. MEM,L,37,10,20,0.5,3,6,0.5,7,9,0.778,0,2,2,4,2,2,3,0,30,-8,47.4,1,2021-22
22021,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,22100506,2021-12-27,POR vs. DAL,L,27,4,8,0.5,1,4,0.25,2,2,1.0,0,1,1,2,0,0,2,4,11,-8,13.2,1,2021-22
22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,22100504,2021-12-27,UTA @ SAS,W,28,5,15,0.333,1,6,0.167,1,2,0.5,0,6,6,2,4,0,1,0,12,8,33.2,1,2021-22
22021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,22100504,2021-12-27,UTA @ SAS,W,34,1,4,0.25,0,2,0.0,1,2,0.5,1,4,5,1,2,0,0,3,3,2,16.5,1,2021-22
